filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
Glaucoma_(635).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(635).xml,512,512,Glaucoma_glaucoma,403,251,498,350,Glaucoma,635.0
Glaucoma_(636).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(636).xml,512,512,Glaucoma_glaucoma,68,152,167,248,Glaucoma,636.0
Glaucoma_(637).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(637).xml,512,512,Glaucoma_glaucoma,354,187,452,286,Glaucoma,637.0
Glaucoma_(638).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(638).xml,512,512,Glaucoma_glaucoma,102,222,209,333,Glaucoma,638.0
Glaucoma_(639).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(639).xml,512,512,Glaucoma_glaucoma,323,217,424,322,Glaucoma,639.0
Glaucoma_(640).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(640).xml,512,512,Glaucoma_glaucoma,88,186,174,281,Glaucoma,640.0
Glaucoma_(641).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(641).xml,512,512,Glaucoma_glaucoma,377,165,465,263,Glaucoma,641.0
Glaucoma_(642).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(642).xml,512,512,Glaucoma_glaucoma,92,176,189,285,Glaucoma,642.0
Glaucoma_(643).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(643).xml,512,512,Glaucoma_glaucoma,340,193,427,296,Glaucoma,643.0
Glaucoma_(644).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(644).xml,512,512,Glaucoma_glaucoma,40,153,180,275,Glaucoma,644.0
Glaucoma_(645).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(645).xml,512,512,Glaucoma_glaucoma,343,209,475,340,Glaucoma,645.0
Glaucoma_(646).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(646).xml,512,512,Glaucoma_glaucoma,32,229,142,360,Glaucoma,646.0
Glaucoma_(647).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(647).xml,512,512,Glaucoma_glaucoma,417,234,507,355,Glaucoma,647.0
Glaucoma_(648).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(648).xml,512,512,Glaucoma_glaucoma,85,171,209,299,Glaucoma,648.0
Glaucoma_(649).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(649).xml,512,512,Glaucoma_glaucoma,368,220,485,344,Glaucoma,649.0
Glaucoma_(650).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(650).xml,512,512,Glaucoma_glaucoma,3,208,92,305,Glaucoma,650.0
Glaucoma_(651).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(651).xml,512,512,Glaucoma_glaucoma,73,178,181,284,Glaucoma,651.0
Glaucoma_(652).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(652).xml,512,512,Glaucoma_glaucoma,304,173,411,281,Glaucoma,652.0
Glaucoma_(653).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(653).xml,512,512,Glaucoma_glaucoma,107,206,197,298,Glaucoma,653.0
Glaucoma_(654).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(654).xml,512,512,Glaucoma_glaucoma,304,191,399,288,Glaucoma,654.0
Glaucoma_(655).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(655).xml,512,512,Glaucoma_glaucoma,102,186,193,279,Glaucoma,655.0
Glaucoma_(656).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(656).xml,512,512,Glaucoma_glaucoma,373,189,464,278,Glaucoma,656.0
Glaucoma_(657).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(657).xml,512,512,Glaucoma_glaucoma,55,170,170,287,Glaucoma,657.0
Glaucoma_(658).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(658).xml,512,512,Glaucoma_glaucoma,352,270,455,385,Glaucoma,658.0
Glaucoma_(659).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(659).xml,512,512,Glaucoma_glaucoma,86,186,185,296,Glaucoma,659.0
Glaucoma_(660).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(660).xml,512,512,Glaucoma_glaucoma,330,190,424,302,Glaucoma,660.0
Glaucoma_(661).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(661).xml,512,512,Glaucoma_glaucoma,100,204,188,318,Glaucoma,661.0
Glaucoma_(662).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(662).xml,512,512,Glaucoma_glaucoma,364,282,442,390,Glaucoma,662.0
Glaucoma_(663).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(663).xml,512,512,Glaucoma_glaucoma,247,215,323,317,Glaucoma,663.0
Glaucoma_(664).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(664).xml,512,512,Glaucoma_glaucoma,94,269,194,365,Glaucoma,664.0
Glaucoma_(665).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(665).xml,512,512,Glaucoma_glaucoma,323,263,430,364,Glaucoma,665.0
Glaucoma_(666).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(666).xml,512,512,Glaucoma_glaucoma,84,204,166,293,Glaucoma,666.0
Glaucoma_(667).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(667).xml,512,512,Glaucoma_glaucoma,358,217,439,304,Glaucoma,667.0
Glaucoma_(668).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(668).xml,512,512,Glaucoma_glaucoma,346,296,433,399,Glaucoma,668.0
Glaucoma_(669).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(669).xml,512,512,Glaucoma_glaucoma,32,169,126,296,Glaucoma,669.0
Glaucoma_(670).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(670).xml,512,512,Glaucoma_glaucoma,400,158,488,281,Glaucoma,670.0
Glaucoma_(671).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(671).xml,512,512,Glaucoma_glaucoma,86,183,202,291,Glaucoma,671.0
Glaucoma_(672).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(672).xml,512,512,Glaucoma_glaucoma,319,190,436,295,Glaucoma,672.0
Glaucoma_(673).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(673).xml,512,512,Glaucoma_glaucoma,80,211,174,310,Glaucoma,673.0
Glaucoma_(674).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(674).xml,512,512,Glaucoma_glaucoma,328,187,415,281,Glaucoma,674.0
Glaucoma_(675).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(675).xml,512,512,Glaucoma_glaucoma,124,197,221,290,Glaucoma,675.0
Glaucoma_(677).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(677).xml,512,512,Glaucoma_glaucoma,218,26,294,128,Glaucoma,677.0
Glaucoma_(678).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(678).xml,512,512,Glaucoma_glaucoma,424,183,500,290,Glaucoma,678.0
Glaucoma_(679).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(679).xml,512,512,Glaucoma_glaucoma,104,117,192,208,Glaucoma,679.0
Glaucoma_(680).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(680).xml,512,512,Glaucoma_glaucoma,323,193,408,287,Glaucoma,680.0
Glaucoma_(681).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(681).xml,512,512,Glaucoma_glaucoma,108,196,198,290,Glaucoma,681.0
Glaucoma_(682).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(682).xml,512,512,Glaucoma_glaucoma,337,190,423,304,Glaucoma,682.0
Glaucoma_(683).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(683).xml,512,512,Glaucoma_glaucoma,73,212,130,300,Glaucoma,683.0
Glaucoma_(684).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(684).xml,512,512,Glaucoma_glaucoma,439,219,512,319,Glaucoma,684.0
Glaucoma_(685).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(685).xml,512,512,Glaucoma_glaucoma,83,221,169,314,Glaucoma,685.0
Glaucoma_(686).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(686).xml,512,512,Glaucoma_glaucoma,325,223,404,308,Glaucoma,686.0
Glaucoma_(687).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(687).xml,512,512,Glaucoma_glaucoma,26,180,132,311,Glaucoma,687.0
Glaucoma_(688).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(688).xml,512,512,Glaucoma_glaucoma,388,237,492,363,Glaucoma,688.0
Glaucoma_(689).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(689).xml,512,512,Glaucoma_glaucoma,247,176,341,288,Glaucoma,689.0
Glaucoma_(690).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(690).xml,512,512,Glaucoma_glaucoma,167,148,256,273,Glaucoma,690.0
Glaucoma_(691).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(691).xml,512,512,Glaucoma_glaucoma,389,203,489,325,Glaucoma,691.0
Glaucoma_(692).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(692).xml,512,512,Glaucoma_glaucoma,104,198,204,300,Glaucoma,692.0
Glaucoma_(693).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(693).xml,512,512,Glaucoma_glaucoma,404,236,486,323,Glaucoma,693.0
Glaucoma_(694).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(694).xml,512,512,Glaucoma_glaucoma,46,151,146,263,Glaucoma,694.0
Glaucoma_(695).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(695).xml,512,512,Glaucoma_glaucoma,426,150,511,253,Glaucoma,695.0
Glaucoma_(696).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(696).xml,512,512,Glaucoma_glaucoma,45,185,152,326,Glaucoma,696.0
Glaucoma_(697).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(697).xml,512,512,Glaucoma_glaucoma,398,226,499,375,Glaucoma,697.0
Glaucoma_(698).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(698).xml,512,512,Glaucoma_glaucoma,105,240,199,338,Glaucoma,698.0
Glaucoma_(699).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(699).xml,512,512,Glaucoma_glaucoma,359,236,442,337,Glaucoma,699.0
Glaucoma_(700).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(700).xml,512,512,Glaucoma_glaucoma,56,212,142,305,Glaucoma,700.0
Glaucoma_(701).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(701).xml,512,512,Glaucoma_glaucoma,372,197,457,297,Glaucoma,701.0
Glaucoma_(702).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(702).xml,512,512,Glaucoma_glaucoma,2,280,71,401,Glaucoma,702.0
Glaucoma_(703).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(703).xml,512,512,Glaucoma_glaucoma,457,219,512,343,Glaucoma,703.0
Glaucoma_(704).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(704).xml,512,512,Glaucoma_glaucoma,78,126,161,221,Glaucoma,704.0
Glaucoma_(705).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(705).xml,512,512,Glaucoma_glaucoma,320,194,412,297,Glaucoma,705.0
Glaucoma_(706).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(706).xml,512,512,Glaucoma_glaucoma,292,280,410,409,Glaucoma,706.0
Glaucoma_(707).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(707).xml,512,512,Glaucoma_glaucoma,71,202,192,309,Glaucoma,707.0
Glaucoma_(708).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(708).xml,512,512,Glaucoma_glaucoma,317,204,433,334,Glaucoma,708.0
Glaucoma_(709).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(709).xml,512,512,Glaucoma_glaucoma,91,179,185,275,Glaucoma,709.0
Glaucoma_(710).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(710).xml,512,512,Glaucoma_glaucoma,368,196,488,297,Glaucoma,710.0
Glaucoma_(711).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(711).xml,512,512,Glaucoma_glaucoma,32,112,208,286,Glaucoma,711.0
Glaucoma_(712).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(712).xml,512,512,Glaucoma_glaucoma,306,165,430,292,Glaucoma,712.0
Glaucoma_(713).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(713).xml,512,512,Glaucoma_glaucoma,108,147,182,234,Glaucoma,713.0
Glaucoma_(715).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(715).xml,512,512,Glaucoma_glaucoma,417,161,511,288,Glaucoma,715.0
Glaucoma_(716).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(716).xml,512,512,Glaucoma_glaucoma,87,176,190,279,Glaucoma,716.0
Glaucoma_(717).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(717).xml,512,512,Glaucoma_glaucoma,409,255,484,336,Glaucoma,717.0
Glaucoma_(718).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(718).xml,512,512,Glaucoma_glaucoma,85,213,200,334,Glaucoma,718.0
Glaucoma_(719).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(719).xml,512,512,Glaucoma_glaucoma,324,187,448,317,Glaucoma,719.0
Glaucoma_(720).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(720).xml,512,512,Glaucoma_glaucoma,89,165,192,278,Glaucoma,720.0
Glaucoma_(721).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(721).xml,512,512,Glaucoma_glaucoma,375,136,461,247,Glaucoma,721.0
Glaucoma_(722).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(722).xml,512,512,Glaucoma_glaucoma,64,202,154,289,Glaucoma,722.0
Glaucoma_(723).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(723).xml,512,512,Glaucoma_glaucoma,113,196,217,303,Glaucoma,723.0
Glaucoma_(724).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(724).xml,512,512,Glaucoma_glaucoma,83,186,172,275,Glaucoma,724.0
Glaucoma_(725).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(725).xml,512,512,Glaucoma_glaucoma,339,202,424,296,Glaucoma,725.0
Glaucoma_(727).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(727).xml,512,512,Glaucoma_glaucoma,349,192,423,269,Glaucoma,727.0
Glaucoma_(728).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(728).xml,512,512,Glaucoma_glaucoma,97,203,188,293,Glaucoma,728.0
Glaucoma_(729).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(729).xml,512,512,Glaucoma_glaucoma,311,188,392,286,Glaucoma,729.0
Glaucoma_(730).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(730).xml,512,512,Glaucoma_glaucoma,101,246,178,336,Glaucoma,730.0
Glaucoma_(731).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(731).xml,512,512,Glaucoma_glaucoma,340,226,415,318,Glaucoma,731.0
Glaucoma_(732).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(732).xml,512,512,Glaucoma_glaucoma,60,226,147,311,Glaucoma,732.0
Glaucoma_(733).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(733).xml,512,512,Glaucoma_glaucoma,359,230,436,315,Glaucoma,733.0
Glaucoma_(734).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(734).xml,512,512,Glaucoma_glaucoma,25,177,108,259,Glaucoma,734.0
Glaucoma_(735).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(735).xml,512,512,Glaucoma_glaucoma,388,194,482,282,Glaucoma,735.0
Glaucoma_(736).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(736).xml,512,512,Glaucoma_glaucoma,104,205,188,300,Glaucoma,736.0
Glaucoma_(737).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(737).xml,512,512,Glaucoma_glaucoma,331,192,422,295,Glaucoma,737.0
Glaucoma_(738).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(738).xml,512,512,Glaucoma_glaucoma,31,193,139,307,Glaucoma,738.0
Glaucoma_(739).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(739).xml,512,512,Glaucoma_glaucoma,380,179,482,303,Glaucoma,739.0
Glaucoma_(740).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(740).xml,512,512,Glaucoma_glaucoma,30,163,179,310,Glaucoma,740.0
Glaucoma_(741).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(741).xml,512,512,Glaucoma_glaucoma,101,182,206,295,Glaucoma,741.0
Glaucoma_(742).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(742).xml,512,512,Glaucoma_glaucoma,404,146,495,254,Glaucoma,742.0
Glaucoma_(743).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(743).xml,512,512,Glaucoma_glaucoma,78,183,170,270,Glaucoma,743.0
Glaucoma_(744).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(744).xml,512,512,Glaucoma_glaucoma,406,220,501,310,Glaucoma,744.0
Glaucoma_(745).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(745).xml,512,512,Glaucoma_glaucoma,98,227,204,326,Glaucoma,745.0
Glaucoma_(746).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(746).xml,512,512,Glaucoma_glaucoma,370,198,476,304,Glaucoma,746.0
Glaucoma_(747).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(747).xml,512,512,Glaucoma_glaucoma,115,185,209,268,Glaucoma,747.0
Glaucoma_(748).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(748).xml,512,512,Glaucoma_glaucoma,303,122,380,204,Glaucoma,748.0
Glaucoma_(749).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(749).xml,512,512,Glaucoma_glaucoma,104,219,191,307,Glaucoma,749.0
Glaucoma_(750).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(750).xml,512,512,Glaucoma_glaucoma,348,191,415,284,Glaucoma,750.0
Glaucoma_(752).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(752).xml,512,512,Glaucoma_glaucoma,91,185,186,280,Glaucoma,752.0
Glaucoma_(753).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(753).xml,512,512,Glaucoma_glaucoma,322,145,424,262,Glaucoma,753.0
Glaucoma_(754).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(754).xml,512,512,Glaucoma_glaucoma,6,218,82,314,Glaucoma,754.0
Glaucoma_(755).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(755).xml,512,512,Glaucoma_glaucoma,323,194,407,290,Glaucoma,755.0
Glaucoma_(756).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(756).xml,512,512,Glaucoma_glaucoma,121,202,208,294,Glaucoma,756.0
Glaucoma_(757).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(757).xml,512,512,Glaucoma_glaucoma,347,266,442,355,Glaucoma,757.0
Glaucoma_(758).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(758).xml,512,512,Glaucoma_glaucoma,1,189,76,299,Glaucoma,758.0
Glaucoma_(759).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(759).xml,512,512,Glaucoma_glaucoma,413,240,501,345,Glaucoma,759.0
Glaucoma_(760).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(760).xml,512,512,Glaucoma_glaucoma,44,187,135,285,Glaucoma,760.0
Glaucoma_(761).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(761).xml,512,512,Glaucoma_glaucoma,381,187,469,290,Glaucoma,761.0
Glaucoma_(762).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(762).xml,512,512,Glaucoma_glaucoma,27,204,129,297,Glaucoma,762.0
Glaucoma_(763).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(763).xml,512,512,Glaucoma_glaucoma,375,196,465,292,Glaucoma,763.0
Glaucoma_(764).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(764).xml,512,512,Glaucoma_glaucoma,94,186,189,283,Glaucoma,764.0
Glaucoma_(765).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(765).xml,512,512,Glaucoma_glaucoma,320,181,425,287,Glaucoma,765.0
Glaucoma_(766).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(766).xml,512,512,Glaucoma_glaucoma,79,190,176,279,Glaucoma,766.0
Glaucoma_(767).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(767).xml,512,512,Glaucoma_glaucoma,345,200,447,293,Glaucoma,767.0
Glaucoma_(768).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(768).xml,512,512,Glaucoma_glaucoma,127,208,216,286,Glaucoma,768.0
Glaucoma_(769).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(769).xml,512,512,Glaucoma_glaucoma,365,205,468,302,Glaucoma,769.0
Glaucoma_(770).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(770).xml,512,512,Glaucoma_glaucoma,97,200,202,285,Glaucoma,770.0
Glaucoma_(771).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(771).xml,512,512,Glaucoma_glaucoma,291,163,401,274,Glaucoma,771.0
Glaucoma_(772).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(772).xml,512,512,Glaucoma_glaucoma,25,150,114,252,Glaucoma,772.0
Glaucoma_(773).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(773).xml,512,512,Glaucoma_glaucoma,414,131,497,227,Glaucoma,773.0
Glaucoma_(775).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(775).xml,512,512,Glaucoma_glaucoma,33,135,145,292,Glaucoma,775.0
Glaucoma_(776).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(776).xml,512,512,Glaucoma_glaucoma,372,169,466,302,Glaucoma,776.0
Glaucoma_(777).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(777).xml,512,512,Glaucoma_glaucoma,81,174,201,294,Glaucoma,777.0
Glaucoma_(778).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(778).xml,512,512,Glaucoma_glaucoma,336,181,443,293,Glaucoma,778.0
Glaucoma_(779).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(779).xml,512,512,Glaucoma_glaucoma,426,240,512,339,Glaucoma,779.0
Glaucoma_(780).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(780).xml,512,512,Glaucoma_glaucoma,445,165,510,294,Glaucoma,780.0
Glaucoma_(781).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(781).xml,512,512,Glaucoma_glaucoma,44,175,120,261,Glaucoma,781.0
Glaucoma_(782).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(782).xml,512,512,Glaucoma_glaucoma,106,232,192,320,Glaucoma,782.0
Glaucoma_(783).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(783).xml,512,512,Glaucoma_glaucoma,350,234,440,325,Glaucoma,783.0
Glaucoma_(784).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(784).xml,512,512,Glaucoma_glaucoma,328,198,423,279,Glaucoma,784.0
Glaucoma_(785).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(785).xml,512,512,Glaucoma_glaucoma,42,202,139,295,Glaucoma,785.0
Glaucoma_(786).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(786).xml,512,512,Glaucoma_glaucoma,376,203,468,297,Glaucoma,786.0
Glaucoma_(787).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(787).xml,512,512,Glaucoma_glaucoma,37,241,132,339,Glaucoma,787.0
Glaucoma_(788).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(788).xml,512,512,Glaucoma_glaucoma,357,170,469,293,Glaucoma,788.0
Glaucoma_(789).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(789).xml,512,512,Glaucoma_glaucoma,311,131,413,221,Glaucoma,789.0
Glaucoma_(790).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(790).xml,512,512,Glaucoma_glaucoma,40,200,123,295,Glaucoma,790.0
Glaucoma_(791).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(791).xml,512,512,Glaucoma_glaucoma,40,100,139,192,Glaucoma,791.0
Glaucoma_(792).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(792).xml,512,512,Glaucoma_glaucoma,70,163,170,267,Glaucoma,792.0
Glaucoma_(793).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(793).xml,512,512,Glaucoma_glaucoma,90,196,186,295,Glaucoma,793.0
Glaucoma_(794).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(794).xml,512,512,Glaucoma_glaucoma,6,276,68,372,Glaucoma,794.0
Glaucoma_(795).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(795).xml,512,512,Glaucoma_glaucoma,80,206,194,333,Glaucoma,795.0
Glaucoma_(796).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(796).xml,512,512,Glaucoma_glaucoma,308,175,415,275,Glaucoma,796.0
Glaucoma_(797).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(797).xml,512,512,Glaucoma_glaucoma,451,200,512,298,Glaucoma,797.0
Glaucoma_(798).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(798).xml,512,512,Glaucoma_glaucoma,46,158,126,242,Glaucoma,798.0
Glaucoma_(799).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(799).xml,512,512,Glaucoma_glaucoma,90,214,171,302,Glaucoma,799.0
Glaucoma_(800).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(800).xml,512,512,Glaucoma_glaucoma,346,184,421,273,Glaucoma,800.0
Glaucoma_(801).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(801).xml,512,512,Glaucoma_glaucoma,360,190,441,288,Glaucoma,801.0
Glaucoma_(802).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(802).xml,512,512,Glaucoma_glaucoma,427,157,502,250,Glaucoma,802.0
Glaucoma_(803).jpg,D:\TA\image_dataset\Train/Glaucoma\Glaucoma_(803).xml,512,512,Glaucoma_glaucoma,47,161,155,294,Glaucoma,803.0
